"MaterialPlantKey","YearMonth","SalesQuantity","X.x","MaterialKey.x","PlantKey.x","SnapshotDate","GrossInventoryQuantity","OnShelfInventoryQuantity","InTransitQuantity","X.y","MaterialKey.y","PlantKey.y","VendorKey","StandardCost","Currency","ProductionTime","InboundTransportationTime","GoodReceiptProcessingTime","TotalInboundLeadTime","SafetyStockQty","line","SalesQuantityScaled","GrossInventoryQuantityScaled"
10005,"2023-12",7225,232,1,5,"2023-11-30",339.342642625152,312,27.3426426251519,2,1,5,1002,11547.17,"PLN",20,1,2,23,500,839.342642625152,-0.108586412020119,-1.03281320753517
10005,"2024-01",8197,242,1,5,"2023-12-31",339.342642625152,302,37.3426426251519,2,1,5,1002,11547.17,"PLN",20,1,2,23,500,839.342642625152,0.706924971210916,-1.03281320753517
10005,"2024-02",7111,252,1,5,"2024-01-31",288.441246231379,257,31.4412462313791,2,1,5,1002,11547.17,"PLN",20,1,2,23,500,788.441246231379,-0.20423280881882,-1.3292598714339
10006,"2022-01",1786,3,1,6,"2021-12-31",1543,1430,113,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,2143,-4.48175900769421,2.06736774047184
10006,"2022-02",6887,13,1,6,"2022-01-31",1326.98,1260,66.98,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1926.98,-1.07981553056497,1.52201447503285
10006,"2022-03",9138,23,1,6,"2022-02-28",1446.4082,1310,136.4082,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,2046.4082,0.421414574712019,1.82351692321127
10006,"2022-04",8294,33,1,6,"2022-03-31",1243.911052,1110,133.911052,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1843.911052,-0.141463350145279,1.31230277218876
10006,"2022-05",9585,43,1,6,"2022-04-30",1219.03283096,1105,114.03283096,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1819.03283096,0.719526461455161,1.24949646220599
10006,"2022-06",9289,53,1,6,"2022-05-31",1182.4618460312,1062,120.4618460312,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1782.4618460312,0.522119037571559,1.15717118653132
10006,"2022-07",8366,63,1,6,"2022-06-30",945.96947682496,871,74.9694768249599,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1545.96947682496,-0.0934453281195378,0.560134403835154
10006,"2022-08",9430,73,1,6,"2022-07-31",1002.72764543446,928,74.7276454344575,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1602.72764543446,0.616154330705302,0.703423231682241
10006,"2022-09",8762,83,1,6,"2022-08-31",802.182116347566,712,90.182116347566,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1402.18211634757,0.170653793022038,0.197136039955882
10006,"2022-10",8107,93,1,6,"2022-09-30",802.182116347566,708,94.182116347566,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1402.18211634757,-0.26617682401769,0.197136039955882
10006,"2022-11",8803,103,1,6,"2022-10-31",689.876620058907,641,48.8766200589067,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1289.87662005891,0.197997388897807,-0.0863847874108749
10006,"2022-12",8248,113,1,6,"2022-11-30",731.269217262441,644,87.2692172624411,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1331.26921726244,-0.172141530883947,0.0181128889614432
10006,"2023-01",9071,123,1,6,"2022-12-31",680.08037205407,592,88.0803720540703,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1280.08037205407,0.376731137549177,-0.111115904152325
10006,"2023-02",8623,133,1,6,"2023-01-31",550.865101363797,481,69.865101363797,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1150.8651013638,0.0779523338334545,-0.437326300483793
10006,"2023-03",9717,143,1,6,"2023-02-28",517.813195281969,473,44.8131952819691,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1117.81319528197,0.807559501835686,-0.520767486071737
10006,"2023-04",8585,153,1,6,"2023-03-31",538.525723093248,485,53.5257230932478,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1138.52572309325,0.0526094888754245,-0.468477676436625
10006,"2023-05",9400,163,1,6,"2023-04-30",495.443665245788,453,42.443665245788,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1095.44366524579,0.59614682152791,-0.577240480477658
10006,"2023-06",8570,173,1,6,"2023-05-31",406.263805501546,352,54.2638055015461,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1006.26380550155,0.0426057342867285,-0.802379484842595
10006,"2023-07",8315,183,1,6,"2023-06-30",434.702271886654,393,41.7022718866544,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1034.70227188665,-0.127458093721104,-0.73058515789511
10006,"2023-08",9180,193,1,6,"2023-07-31",421.661203730055,373,48.6612037300548,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,1021.66120373005,0.449425087560368,-0.763507984966741
10006,"2023-09",8382,203,1,6,"2023-08-31",396.361531506251,368,28.3615315062515,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,996.361531506251,-0.082774656558262,-0.82737826948571
10006,"2023-10",9211,213,1,6,"2023-09-30",372.579839615876,324,48.5798396158764,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,972.579839615876,0.47009951371034,-0.887416336933539
10006,"2023-11",8775,223,1,6,"2023-10-31",324.144460465812,299,25.1444604658125,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,924.144460465812,0.179323713665574,-1.00969386763562
10006,"2023-12",8650,233,1,6,"2023-11-30",259.31556837265,227,32.31556837265,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,859.31556837265,0.0959590920931074,-1.1733576394984
10006,"2024-01",9615,243,1,6,"2023-12-31",259.31556837265,228,31.31556837265,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,859.31556837265,0.739533970632553,-1.1733576394984
10006,"2024-02",8370,253,1,6,"2024-01-31",233.384011535385,220,13.384011535385,3,1,6,1003,2720.05,"EUR",20,1,2,23,600,833.384011535385,-0.0907776602292189,-1.23882314824351
10007,"2022-01",65,4,1,7,"2021-12-31",105,93,12,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,135,-2.76277182680524,1.97466442709576
10007,"2022-02",186,14,1,7,"2022-01-31",85.05,77,8.05,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,115.05,-1.04504847361763,0.893844205386123
10007,"2022-03",300,24,1,7,"2022-02-28",85.9005,78,7.90049999999999,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,115.9005,0.573302454178952,0.939921277995849
10007,"2022-04",344,34,1,7,"2022-03-31",97.067565,89,8.06756499999999,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,127.067565,1.19792912806535,1.54491324136156
10007,"2022-05",291,44,1,7,"2022-04-30",79.5954033,71,8.59540329999999,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,109.5954033,0.445537907247643,0.598333507910903
10007,"2022-06",271,54,1,7,"2022-05-31",74.023725069,65,9.02372506899999,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,104.023725069,0.161616691844733,0.296479748466082
10007,"2022-07",231,64,1,7,"2022-06-30",84.38704657866,81,3.38704657865999,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,114.38704657866,-0.406225738961087,0.857927741033448
10007,"2022-08",238,74,1,7,"2022-07-31",92.825751236526,77,15.825751236526,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,122.825751236526,-0.306853313570068,1.31510682069545
10007,"2022-09",190,84,1,7,"2022-08-31",90.9692362117955,88,2.96923621179548,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,120.969236211796,-0.988264230537052,1.21452742316981
10007,"2022-10",337,94,1,7,"2022-09-30",88.2401591254416,75,13.2401591254416,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,118.240159125442,1.09855670267434,1.06667570880712
10007,"2022-11",308,104,1,7,"2022-10-31",73.2393320741165,64,9.23933207411653,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,103.239332074117,0.686870940340116,0.253984118860195
10007,"2022-12",342,114,1,7,"2022-11-30",59.3238589800344,57,2.32385898003439,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,89.3238589800344,1.16953700652506,-0.499906844284681
10007,"2023-01",230,124,1,7,"2022-12-31",66.4427220576385,59,7.44272205763852,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,96.4427220576385,-0.420421799731232,-0.11423209892846
10007,"2023-02",296,134,1,7,"2023-01-31",65.7782948370621,60,5.77829483706213,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,95.7782948370621,0.51651821109837,-0.150228408495042
10007,"2023-03",190,144,1,7,"2023-02-28",74.9872561142508,66,8.98725611425084,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,104.987256114251,-0.988264230537052,0.348680442097766
10007,"2023-04",190,154,1,7,"2023-03-31",63.7391676971132,56,7.73916769711322,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,93.7391676971132,-0.988264230537052,-0.260701082554877
10007,"2023-05",284,164,1,7,"2023-04-30",54.1782925425462,48,6.17829254254623,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,84.1782925425462,0.346165481856624,-0.778675378509625
10007,"2023-06",234,174,1,7,"2023-05-31",50.385812064568,47,3.38581206456799,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,80.385812064568,-0.36363755665065,-0.984138515905007
10007,"2023-07",350,184,1,7,"2023-06-30",46.8588052200482,43,3.85880522004823,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,76.8588052200482,1.28310549268623,-1.17521923368272
10007,"2023-08",189,194,1,7,"2023-07-31",44.0472769068453,40,4.04727690684534,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,74.0472769068453,-1.0024602913072,-1.32753786299694
10007,"2023-09",262,204,1,7,"2023-08-31",46.6901135212561,43,3.69011352125606,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,76.6901135212561,0.0338521449134235,-1.18435835144157
10007,"2023-10",218,214,1,7,"2023-09-30",53.6936305494445,48,5.69363054944446,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,83.6936305494445,-0.590774528972978,-0.804932645819822
10007,"2023-11",351,224,1,7,"2023-10-31",55.8413757714222,50,5.84137577142224,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,85.8413757714222,1.29730155345637,-0.688575429429158
10007,"2023-12",295,234,1,7,"2023-11-30",49.6988244365658,46,3.69882443656579,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,79.6988244365658,0.502322150328225,-1.02135706830647
10007,"2024-01",204,244,1,7,"2023-12-31",46.7168949703718,41,5.71689497037185,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,76.7168949703718,-0.789519379755015,-1.18290742754327
10007,"2024-02",354,254,1,7,"2024-01-31",47.6512328697793,42,5.65123286977929,4,1,7,1001,2522.97,"GBP",20,1,2,23,30,77.6512328697793,1.33988973576681,-1.1322883149824
10008,"2022-01",1768,5,1,8,"2021-12-31",1028,915,113,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1478,-4.4102847264439,3.13925010331031
10008,"2022-02",5498,15,1,8,"2022-01-31",822.4,714,108.4,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1272.4,-1.101556181877,1.54507236823821
10008,"2022-03",6732,25,1,8,"2022-02-28",674.368,616,58.3679999999999,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1124.368,-0.00692588053770969,0.397264398986294
10008,"2022-04",7178,35,1,8,"2022-03-31",586.70016,546,40.70016,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1036.70016,0.388702251064659,-0.282492987248451
10008,"2022-05",7090,45,1,8,"2022-04-30",604.3011648,582,22.3011647999999,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1054.3011648,0.31064109505343,-0.146018619704398
10008,"2022-06",7083,55,1,8,"2022-05-31",562.000083264,546,16.000083264,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1012.000083264,0.304431684916173,-0.474012016368605
10008,"2022-07",7007,65,1,8,"2022-06-30",522.66007743552,499,23.66007743552,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,972.66007743552,0.237015231997383,-0.779045875266316
10008,"2022-08",7334,75,1,8,"2022-07-31",470.394069691968,421,49.394069691968,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,920.394069691968,0.527083391266385,-1.1843051449447
10008,"2022-09",6973,85,1,8,"2022-08-31",536.249239448843,443,93.2492394488435,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,986.249239448843,0.206855239902135,-0.673678465149939
10008,"2022-10",6299,95,1,8,"2022-09-30",487.986807898448,457,30.9868078984476,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,937.986807898448,-0.391022250456602,-1.04789487477096
10008,"2022-11",6814,105,1,8,"2022-10-31",551.425092925246,486,65.4250929252457,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1001.42509292525,0.0658129239272998,-0.556008194124656
10008,"2022-12",7532,115,1,8,"2022-11-30",617.596104076275,547,70.5961040762752,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1067.59610407627,0.702720992291652,-0.0429325487735951
10008,"2023-01",7375,125,1,8,"2022-12-31",704.059558646954,614,90.0595586469537,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1154.05955864695,0.563452793498889,0.627486294485133
10008,"2023-02",6820,135,1,8,"2023-01-31",704.059558646954,608,96.0595586469537,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1154.05955864695,0.0711352754735201,0.627486294485133
10008,"2023-03",7710,145,1,8,"2023-02-28",753.343727752241,696,57.3437277522405,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1203.34372775224,0.860617421496185,1.00962503514261
10008,"2023-04",6604,155,1,8,"2023-03-31",806.077788694897,735,71.0777886948973,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1256.0777886949,-0.120469380190408,1.4185134876461
10008,"2023-05",7707,165,1,8,"2023-04-30",685.166120390663,638,47.1661203906627,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1135.16612039066,0.857956245723074,0.480990678691658
10008,"2023-06",7381,175,1,8,"2023-05-31",568.68787992425,507,61.6878799242501,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1018.68787992425,0.56877514504511,-0.42215629393446
10008,"2023-07",6496,185,1,8,"2023-06-30",591.43539512122,524,67.43539512122,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1041.43539512122,-0.216271708022371,-0.24577700280983
10008,"2023-08",6936,195,1,8,"2023-07-31",668.321996486979,591,77.3219964869786,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1118.32199648698,0.174034072033777,0.35038500119142
10008,"2023-09",6105,205,1,8,"2023-08-31",634.90589666263,546,88.9058966626296,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1084.90589666263,-0.563111617117722,0.0912838225293391
10008,"2023-10",6657,215,1,8,"2023-09-30",628.556837696003,580,48.5568376960033,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,1078.556837696,-0.0734552748654623,0.0420545985835382
10008,"2023-11",7120,225,1,8,"2023-10-31",534.273312041603,493,41.2733120416028,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,984.273312041603,0.337252852784531,-0.688999377011518
10008,"2023-12",6648,235,1,8,"2023-11-30",454.132315235362,413,41.1323152353624,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,904.132315235362,-0.0814388021847926,-1.31039525626732
10008,"2024-01",7191,245,1,8,"2023-12-31",517.710839368313,497,20.7108393683131,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,967.710839368313,0.400234012748136,-0.81742119205772
10008,"2024-02",7177,255,1,8,"2024-01-31",486.648189006214,426,60.6481890062144,5,1,8,1002,31173.03,"SEK",20,2,2,24,450,936.648189006214,0.387815192473623,-1.05827423485727
20004,"2022-01",1023,6,2,4,"2021-12-31",614,566,48,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,914,-4.41285758519095,2.0422075978666
20004,"2022-02",3756,16,2,4,"2022-01-31",656.98,575,81.98,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,956.98,-0.393620312692667,2.30758375339537
20004,"2022-03",4299,26,2,4,"2022-02-28",551.8632,497,54.8632,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,851.8632,0.404932866585257,1.65854949873073
20004,"2022-04",4346,36,2,4,"2022-03-31",474.602352,411,63.602352,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,774.602352,0.474052570868982,1.18150932155222
20004,"2022-05",4130,46,2,4,"2022-04-30",479.34837552,436,43.34837552,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,779.34837552,0.156396057565056,1.21081321815033
20004,"2022-06",4617,56,2,4,"2022-05-31",412.2396029472,374,38.2396029472,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,712.2396029472,0.872593844504925,0.796456120253074
20004,"2022-07",3816,66,2,4,"2022-06-30",383.382830740896,344,39.3828307408959,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,683.382830740896,-0.305382392330466,0.618282568157254
20004,"2022-08",4204,76,2,4,"2022-07-31",322.041577822353,287,35.0415778223526,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,622.041577822353,0.265222826011771,0.239536503130715
20004,"2022-09",4040,86,2,4,"2022-08-31",309.159914709458,273,36.1599147094585,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,609.159914709458,0.0240391770217536,0.159999829475136
20004,"2022-10",3737,96,2,4,"2022-09-30",315.343113003648,270,45.3431130036477,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,615.343113003648,-0.421562320807364,0.198177432829816
20004,"2022-11",3757,106,2,4,"2022-10-31",261.734783793028,242,19.7347837930275,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,561.734783793028,-0.392149680686631,-0.132822388255219
20004,"2022-12",4494,116,2,4,"2022-11-30",264.352131630958,247,17.3521316309578,6,2,4,1001,3520.24,"EUR",20,1,2,23,300,564.352131630958,0.691706107762412,-0.116661808755186
